Month Name,Meter Name,Amount,Monetary Cost,Environmental Cost,Total Cost
7/1/2009,EL1,58233,3661.37,11646.6,42642511.84
8/1/2009,EL1,282323,17949.02,56464.6,1013484235.00
9/1/2009,EL1,405601,23876.63,81120.2,1936877001.00
10/1/2009,EL1,387746,21179.26,85304.12,1806678137.00
11/1/2009,EL1,769449,38578.81,169278.78,6530573891.00
12/1/2009,EL1,109448,7305.06,24078.56,175895325.50
1/1/2010,EL1,79997,4709.21,17599.34,82878987.92
2/1/2010,EL1,295623,23907.27,65037.06,1554858553.00
3/1/2010,EL1,345094,19442.98,75920.68,1476124263.00
4/1/2010,EL1,433231,23955.68,95310.82,2283235504.00
5/1/2010,EL1,970260,62157.9,213457.2,13268051292.00
6/1/2010,EL1,199158,16536.32,43814.76,724534892.10
7/1/2010,EL1,380602,54270.43,83732.44,4544195524.00
8/1/2010,EL1,528283,58136.17,116222.26,6756717065.00
9/1/2010,EL1,544528,49559.85,119796.16,5937079720.00
10/1/2010,EL1,794620,42214.71,174816.4,7379823629.00
11/1/2010,EL1,299902,16811.03,65978.44,1109165534.00
12/1/2010,EL1,95141,9588.39,20931.02,200694782.90
1/1/2011,EL1,358548,30724.91,68124.12,2093107456.00
2/1/2011,EL1,214225,12900.8,40702.75,525098037.20
3/1/2011,EL1,82480,5278.65,15671.2,82722779.88
4/1/2011,EL1,384913,27104.15,73133.47,1982220541.00
5/1/2011,EL1,1116345,69905.52,212105.55,14827348768.00
6/1/2011,EL1,157495,19703.75,29924.05,589616000.20
7/1/2011,EL1,417574,45482.16,79339.06,3608511821.00
8/1/2011,EL1,268993,20523.07,51108.67,1048906812.00
9/1/2011,EL1,944186,57897.23,179395.34,10386493261.00
10/1/2011,EL1,368945,19840.84,70099.55,1390833956.00
11/1/2011,EL1,537407,28729.68,102107.33,2933510917.00
12/1/2011,EL1,62353,2953.12,11847.07,34985819.36
1/1/2012,EL1,551000,29049.99,104690,3041243453.00
2/1/2012,EL1,68599,2659.04,13033.81,34657422.14
3/1/2012,EL1,118915,5566.9,22593.85,125777703.60
4/1/2012,EL1,167247,5932.46,31776.93,188515366.10
5/1/2012,EL1,1584146,75376.04,300987.74,22687263930.00
6/1/2012,EL1,333170,16933.41,63302.3,1071923800.00
7/1/2012,EL1,492453,41444.41,93566.07,3877790567.00
8/1/2012,EL1,386953,22562.73,73521.07,1658836052.00
9/1/2012,EL1,637070,36741.18,121043.3,4447273673.00
10/1/2012,EL1,460405,22247.61,87476.95,1946153068.00
11/1/2012,EL1,410422,23089.23,77980.18,1800502311.00
12/1/2012,EL1,951884,46780.59,180857.96,8460642075.00
1/1/2013,EL1,148969,6784.28,28304.11,192023007.40
2/1/2013,EL1,189692,27694.48,36041.48,998150047.00
3/1/2013,EL1,53767,2799.45,10215.73,28598425.35
4/1/2013,EL1,222888,11848.07,42348.72,501750599.00
5/1/2013,EL1,1108181,59754.39,210554.39,12581549136.00
